ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
686,Senegal,1999,0,0,0,0,0,0,6.359843002,1.8500037,871.1155941,6.769775,9617641,16.07911,,,,,,0,4,3
686,Senegal,2000,0,0,0,0,1,0,3.186639102,1.1589668,876.7291464,6.776198,9860578,16.104055,,,,,,0,4,3
686,Senegal,2001,0,0,0,0,1,0,4.580916419,1.5218991,893.5569511,6.79521,1.01E+07,16.129835,,,,,,0,4,3
686,Senegal,2002,0,0,0,0,0,0,0.654803692,-0.4234198,875.9149056,6.775269,1.04E+07,16.156301,,,,,,0,3,2
686,Senegal,2003,0,0,0,0,1,0,6.683228134,1.8996011,909.6019549,6.813007,1.07E+07,16.183258,,,,,,0,3,3
686,Senegal,2004,0,0,0,0,0,0,5.870772214,1.7699862,937.2134642,6.8429112,1.10E+07,16.210403,,,,,,0,3,1
686,Senegal,2005,0,0,0,0,0,0,5.622606857,1.7267954,963.3824502,6.8704505,1.13E+07,16.237566,,,,,,0,3,2
686,Senegal,2006,0,0,0,0,0,0,2.461570253,0.90079945,960.7164149,6.867679,1.16E+07,16.264654,,,,,,0,3,3
686,Senegal,2007,0,0,0,0,0,0,4.938485083,1.5970587,981.1464082,6.8887215,1.19E+07,16.291817,,,,,,0,3,NA
686,Senegal,2008,0,0,0,0,0,0,3.682524403,1.3035985,989.6219699,6.897323,1.22E+07,16.319378,,,,,,0,3,3
686,Senegal,2009,0,0,0,0,0,0,2.423175916,0.885079,985.2507507,6.892896,1.26E+07,16.347748,,,,,,0,3,3
686,Senegal,2010,0,0,0,0,0,0,4.179363063,1.4301589,996.7074883,6.9044576,1.30E+07,16.37713,,,,,,0,3,3
686,Senegal,2011,0,0,0,0,1,0,1.761118049,0.56594884,983.8706856,6.8914943,1.34E+07,16.40755,,,,,,0,3,3
686,Senegal,2012,0,0,0,0,0,0,4.411180283,1.4841423,995.7296246,6.9034758,1.38E+07,16.438736,,,,,,0,3,3
686,Senegal,2013,0,0,0,0,0,0,3.485217347,1.2485304,998.4836948,6.9062376,1.42E+07,16.470234,,,,,,0,2,NA
686,Senegal,2014,0,0,0,0,0,0,4.311051021,1.4611818,1009.478054,6.9171886,1.47E+07,16.50149,,,,,,0,2,2
686,Senegal,2015,0,0,0,0,0,0,6.485194754,1.8695219,1042.494703,6.949372,1.51E+07,16.532143,,,,,,0,2,2
688,Serbia,2006,0,0,0,0,0,0,4.904348856,1.5901223,4896.824441,8.496343,7411569,15.818553,1,1,0,EU-US,1,0,,NA
688,Serbia,2007,0,0,0,0,0,0,5.888760078,1.7730454,5206.253145,8.557615,7381579,15.814498,1,1,0,EU-US,1,0,,2
688,Serbia,2008,0,0,0,0,0,0,5.366683424,1.6802101,5509.058791,8.614149,7350222,15.810241,1,1,0,EU-US,1,0,,2
688,Serbia,2009,0,0,0,0,0,0,-3.115971692,,5358.843742,8.586504,7320807,15.8062315,1,1,0,EU-US,1,0,,2
688,Serbia,2010,0,0,0,0,0,0,0.584478088,-0.537036,5411.877404,8.596352,7291436,15.802211,,,,,,0,,2
688,Serbia,2011,0,0,0,0,0,0,1.401465736,0.33751863,5531.218348,8.618163,7234099,15.794316,,,,,,0,,2
688,Serbia,2012,0,0,0,0,0,0,-1.015270388,,5501.696553,8.612812,7199077,15.789463,,,,,,0,,2
688,Serbia,2013,0,0,0,0,0,0,2.571734107,0.94458044,5670.71173,8.64307,7164132,15.784597,,,,,,0,,NA
688,Serbia,2014,0,0,0,0,0,0,-1.831301107,,5593.061202,8.629282,7130576,15.779902,,,,,,0,,1
688,Serbia,2015,0,0,0,0,0,0,0.757715153,-0.27744776,5663.392381,8.641778,7095383,15.774955,,,,,,0,,1
891,Serbia and Montenegro,1992,0,0,0,0,1,0,,,,,7646424,15.849749,1,1,1,EU-US-UN,1,0,,
891,Serbia and Montenegro,1993,0,0,0,0,0,0,,,,,7699307,15.856641,1,1,1,EU-US-UN,1,0,,
891,Serbia and Montenegro,1994,0,0,0,0,0,0,,,,,7734639,15.861219,1,1,1,EU-US-UN,1,0,,
891,Serbia and Montenegro,1995,0,0,0,0,0,0,,,3153.383393,8.0562315,7625357,15.84699,1,1,1,EU-US-UN,1,0,,
891,Serbia and Montenegro,1996,0,0,0,0,0,0,2.426155021,0.8863077,3233.09602,8.081196,7617794,15.845998,1,1,0,EU-US,0,0,,
891,Serbia and Montenegro,1997,0,0,0,0,0,0,7.184832848,1.9719722,3475.102052,8.153379,7596501,15.843199,1,1,0,EU-US,0,0,,
891,Serbia and Montenegro,1998,0,0,0,0,1,1,2.430456631,0.88807917,3573.088567,8.181186,7567745,15.839406,1,1,1,EU-US-UN,1,1,,
891,Serbia and Montenegro,1999,0,0,0,0,1,1,-12.1465874,,3150.463589,8.055305,7540401,15.835786,1,1,1,EU-US-UN,1,1,,
891,Serbia and Montenegro,2000,0,0,0,0,0,0,7.759209405,2.0488803,3405.779599,8.133229,7516346,15.832591,1,1,1,EU-US-UN,1,1,,
891,Serbia and Montenegro,2001,0,0,0,0,0,0,4.992714031,1.6079797,3581.974228,8.183669,7503433,15.830872,1,1,1,EU-US-UN,1,1,,
891,Serbia and Montenegro,2002,0,0,0,0,0,0,7.115788087,1.962316,3840.397102,8.253331,7496522,15.829949,,,,,,0,,
891,Serbia and Montenegro,2003,0,0,0,0,0,0,4.415414059,1.4851016,4018.506339,8.298666,7480591,15.827823,,,,,,0,2,
891,Serbia and Montenegro,2004,0,0,0,0,0,0,9.046513062,2.2023795,4392.277526,8.387603,7463157,15.825489,,,,,,0,2,
891,Serbia and Montenegro,2005,0,0,0,0,0,0,5.540426974,1.7120715,4649.576267,8.444531,7440769,15.822485,,,,,,0,2,
690,Seychelles,1989,0,0,0,0,0,0,11.19882307,2.4158087,7084.066866,8.865603,69167,11.1442795,,,,,,0,6,NA
690,Seychelles,1990,0,0,0,0,0,0,6.99554469,1.9452735,7542.559431,8.928317,69507,11.149182,,,,,,0,6,NA
690,Seychelles,1991,0,0,0,0,0,0,2.760426099,1.015385,7648.213446,8.942227,70439,11.162502,,,,,,0,6,2
690,Seychelles,1992,0,0,0,0,0,0,7.161466737,1.9687148,8158.411264,9.006804,70763,11.167091,,,,,,0,4,NA
690,Seychelles,1993,0,0,0,0,0,0,6.196649768,1.8240088,8485.291428,9.046089,72253,11.187929,,,,,,0,4,NA
690,Seychelles,1994,0,0,0,0,0,0,-0.798696999,,8196.092555,9.011413,74205,11.214587,,,,,,0,4,NA
690,Seychelles,1995,0,0,0,0,0,0,-0.825642363,,8009.794501,8.9884205,75304,11.229288,,,,,,0,3,NA
690,Seychelles,1996,0,0,0,0,0,0,4.917525348,1.5928054,8281.280099,9.021753,76417,11.24396,,,,,,0,3,NA
690,Seychelles,1997,0,0,0,0,0,0,11.96155598,2.4816978,9163.685066,9.123004,77319,11.255695,,,,,,0,3,NA
690,Seychelles,1998,0,0,0,0,0,0,8.403398525,2.1286361,9741.360503,9.184136,78846,11.275251,,,,,,0,3,NA
690,Seychelles,1999,0,0,0,0,0,0,1.872006587,0.6270109,9730.699923,9.183042,80410,11.294894,,,,,,0,3,NA
690,Seychelles,2000,0,0,0,0,0,0,1.514338815,0.41497892,9790.270772,9.189144,81131,11.303821,,,,,,0,3,NA
690,Seychelles,2001,0,0,0,0,0,0,-2.271162762,,9559.551957,9.165297,81202,11.304695,,,,,,0,3,NA
690,Seychelles,2002,0,0,0,0,0,0,1.212831267,0.19295752,9384.152481,9.146778,83723,11.335269,,,,,,0,3,NA
690,Seychelles,2003,0,0,0,0,0,0,-5.887127528,,8932.195054,9.097418,82781,11.323954,,,,,,0,3,NA
690,Seychelles,2004,0,0,0,0,0,0,-2.850453659,,8709.782689,9.072202,82475,11.3202505,,,,,,0,3,NA
690,Seychelles,2005,0,0,0,0,0,0,9.005761428,2.1978645,9450.279434,9.1538,82858,11.324883,,,,,,0,3,NA
690,Seychelles,2006,0,0,0,0,0,0,9.40612788,2.2413614,10126.29048,9.22289,84600,11.34569,,,,,,0,3,NA
690,Seychelles,2007,0,0,0,0,0,0,10.42143611,2.343865,11124.65711,9.316919,85033,11.350795,,,,,,0,3,NA
690,Seychelles,2008,0,0,0,0,0,0,-2.146892655,,10645.0867,9.272854,86956,11.3731575,,,,,,0,3,NA
690,Seychelles,2009,0,0,0,0,0,0,-1.105245793,,10486.18989,9.257814,87298,11.377083,,,,,,0,3,NA
690,Seychelles,2010,0,0,0,0,0,0,5.954962469,1.7842249,10804.68447,9.287735,89770,11.405006,,,,,,0,3,NA
690,Seychelles,2011,0,0,0,0,0,0,7.887279597,2.0652514,11967.36235,9.389938,87441,11.378719,,,,,,0,3,NA
690,Seychelles,2012,0,0,0,0,0,0,6.610243689,1.8886205,12633.88833,9.444138,88303,11.38853,,,,,,0,3,NA
690,Seychelles,2013,0,0,0,0,0,0,6.049822064,1.8000289,13153.03868,9.484408,89949,11.406998,,,,,,0,3,NA
690,Seychelles,2014,0,0,0,0,0,0,3.316985028,1.1990563,13379.59057,9.501486,91359,11.422552,,,,,,0,3,NA
690,Seychelles,2015,0,0,0,0,0,0,3.497813866,1.2521381,13542.22806,9.513568,93419,11.44485,,,,,,0,3,NA
694,Sierra Leone,1989,0,0,0,0,0,0,0.729999999,-0.31471074,447.8115754,6.1043725,3878211,15.170884,,,,,,0,5,2
694,Sierra Leone,1990,0,0,0,0,0,0,3.349997984,1.2089597,456.5740233,6.1237507,3931208,15.184458,,,,,,0,5,2
694,Sierra Leone,1991,0,0,0,0,1,1,2.351960645,0.8552493,465.5726109,6.143268,3945899,15.188188,,,,,,0,5,3
694,Sierra Leone,1992,2,1,0,0,1,0,-19.01290963,,378.6579144,5.936633,3929182,15.183942,,,,,,0,6,4
694,Sierra Leone,1993,0,0,0,0,1,0,1.374549379,0.31812596,387.3417682,5.959307,3893891,15.174919,,,,,,0,6,4
694,Sierra Leone,1994,0,0,0,0,1,1,-1.947384335,,383.2764711,5.9487567,3858559,15.165804,,,,,,0,6,5
694,Sierra Leone,1995,1,0,0,0,1,0,-7.999753286,,354.5219798,5.8707705,3837807,15.160412,,,,,,0,6,4
694,Sierra Leone,1996,2,0,0,0,1,0,1.753821399,0.5617971,361.1870748,5.889396,3833053,15.159172,,,,,,0,5,5
694,Sierra Leone,1997,2,0,0,0,1,1,-5.877082015,,339.0382408,5.8261127,3843472,15.161886,1,1,1,EU-US-UN,1,1,6,4
694,Sierra Leone,1998,0,0,0,0,1,1,1.785014281,0.5794264,341.9757046,5.8347397,3878475,15.170953,1,1,1,EU-US-UN,1,1,5,5
694,Sierra Leone,1999,0,0,0,0,1,1,-1.979285588,,329.2372571,5.7967787,3948800,15.188922,,,,,,0,5,5
694,Sierra Leone,2000,0,0,0,0,1,0,6.652727885,1.8950269,341.4634413,5.8332405,4060709,15.216868,,,,,,0,5,5
694,Sierra Leone,2001,0,0,0,0,1,0,-7.140319715,,305.0987565,5.7206354,4220198,15.255393,,,,,,0,5,4
694,Sierra Leone,2002,0,0,0,0,0,0,26.26857661,3.2683735,367.6500989,5.9071317,4422154,15.302137,,,,,,0,4,2
694,Sierra Leone,2003,0,0,0,0,0,0,9.382384967,2.238834,382.6288895,5.9470654,4647701,15.351883,,,,,,0,3,3
694,Sierra Leone,2004,0,0,0,0,0,0,6.417536687,1.8590343,388.5603976,5.9624486,4870467,15.398701,,,,,,0,3,2
694,Sierra Leone,2005,0,0,0,0,0,0,4.332484395,1.4661411,389.3425509,5.9644594,5071271,15.439102,,,,,,0,3,2
694,Sierra Leone,2006,0,0,0,0,0,0,5.525833107,1.709434,397.3835589,5.984902,5243214,15.4724455,,,,,,0,3,2
694,Sierra Leone,2007,0,0,0,0,0,0,8.058321564,2.0867052,417.6261302,6.0345864,5391108,15.500261,,,,,,0,3,2
694,Sierra Leone,2008,0,0,0,0,0,0,5.399676742,1.6863391,429.7553717,6.063216,5521838,15.524221,,,,,,0,3,3
694,Sierra Leone,2009,0,0,0,0,0,0,4.649512913,1.5367625,439.7536763,6.0862145,5647194,15.546669,,,,,,0,3,2
694,Sierra Leone,2010,0,0,0,0,0,0,5.365143206,1.679923,453.0220407,6.1159406,5775902,15.569205,,,,,,0,3,3
694,Sierra Leone,2011,0,0,0,0,0,0,4.810186455,1.5707358,464.1254822,6.140155,5908908,15.591971,,,,,,0,3,2
694,Sierra Leone,2012,0,0,0,0,0,0,15.18176908,2.7200954,522.7120464,6.259031,6043157,15.614437,,,,,,0,3,2
694,Sierra Leone,2013,0,0,0,0,0,0,20.71576829,3.0308952,617.1377377,6.425092,6178859,15.636644,,,,,,0,3,NA
694,Sierra Leone,2014,0,0,0,0,0,0,4.556772366,1.5166146,631.285893,6.4477587,6315627,15.658538,,,,,,0,3,2
694,Sierra Leone,2015,0,0,0,0,0,0,-20.59877072,,490.5640686,6.1955557,6453184,15.680084,,,,,,0,3,2
702,Singapore,1989,0,0,0,0,0,0,10.18317852,2.3207371,20953.41827,9.950057,2930901,14.8908205,,,,,,0,4,2
702,Singapore,1990,0,0,0,0,0,0,10.04421048,2.3069963,22178.48939,10.006878,3047132,14.929711,,,,,,0,4,2
702,Singapore,1991,0,0,0,0,0,0,6.687076218,1.9001768,22997.78453,10.043153,3135083,14.958166,,,,,,0,4,2
702,Singapore,1992,0,0,0,0,0,0,7.087600945,1.958347,23898.8977,10.081588,3230698,14.988209,,,,,,0,5,1
702,Singapore,1993,0,0,0,0,0,0,11.53738744,2.4455929,25990.31403,10.16548,3313471,15.013507,,,,,,0,5,1
702,Singapore,1994,0,0,0,0,0,0,10.92545611,2.3910954,27939.63486,10.237802,3419048,15.044872,,,,,,0,5,2
702,Singapore,1995,0,0,0,0,0,0,7.02804585,1.9499087,29008.49955,10.275344,3524506,15.075251,,,,,,0,5,2
702,Singapore,1996,0,0,0,0,0,0,7.531933911,2.019152,29951.0196,10.307319,3670704,15.115894,,,,,,0,5,2
702,Singapore,1997,0,0,0,0,0,0,8.291117708,2.1151848,31363.40899,10.353397,3796038,15.149468,,,,,,0,5,1
702,Singapore,1998,0,0,0,0,0,0,-2.225229743,,29641.22583,10.296922,3927213,15.18344,,,,,,0,5,2
702,Singapore,1999,0,0,0,0,0,0,6.095204493,1.8075023,31197.60512,10.348097,3958723,15.191432,,,,,,0,5,2
702,Singapore,2000,0,0,0,0,0,0,8.897544418,2.1857753,33390.05848,10.416014,4027887,15.208753,,,,,,0,5,2
702,Singapore,2001,0,0,0,0,0,0,-0.952290066,,32191.94009,10.379472,4138012,15.235726,,,,,,0,5,2
702,Singapore,2002,0,0,0,0,0,0,4.211686552,1.4378632,33242.98633,10.411599,4175950,15.244852,,,,,,0,4,2
702,Singapore,2003,0,0,0,0,0,0,4.435328147,1.4896016,35233.13448,10.469742,4114826,15.230107,,,,,,0,4,2
702,Singapore,2004,0,0,0,0,0,0,9.549175476,2.2564547,38117.41053,10.548427,4166664,15.242626,,,,,,0,4,2
702,Singapore,2005,0,0,0,0,0,0,7.489157459,2.0134563,40020.26016,10.597141,4265762,15.266131,,,,,,0,4,2
702,Singapore,2006,0,0,0,0,0,0,8.860196114,2.1815689,42223.89136,10.650742,4401365,15.297425,,,,,,0,4,2
702,Singapore,2007,0,0,0,0,0,0,9.111527148,2.2095404,44191.23809,10.696281,4588599,15.339086,,,,,,0,4,2
702,Singapore,2008,0,0,0,0,0,0,1.787620228,0.58088523,42650.10208,10.660785,4839396,15.392301,,,,,,0,4,1
702,Singapore,2009,0,0,0,0,0,0,-0.603388298,,41133.29981,10.624574,4987573,15.42246,,,,,,0,4,2
702,Singapore,2010,0,0,0,0,0,0,15.24037704,2.7239482,46569.67951,10.748705,5076732,15.440178,,,,,,0,4,2
702,Singapore,2011,0,0,0,0,0,0,6.207448728,1.82575,48439.94143,10.78808,5183688,15.461027,,,,,,0,4,2
702,Singapore,2012,0,0,0,0,0,0,3.670136095,1.3002287,49000.7062,10.79959,5312437,15.485561,,,,,,0,4,2
702,Singapore,2013,0,0,0,0,0,0,4.67547762,1.5423313,50467.84083,10.829092,5399162,15.501755,,,,,,0,4,NA
702,Singapore,2014,0,0,0,0,0,0,3.260015288,1.1817319,51440.81677,10.848187,5469724,15.514739,,,,,,0,4,1
702,Singapore,2015,0,0,0,0,0,0,2.008372345,0.69732463,51855.07945,10.856208,5535002,15.526603,,,,,,0,4,1
703,Slovakia,1993,0,0,0,0,0,0,1.901327059,0.6425521,7792.190344,8.960877,5325305,15.487981,,,,,,0,4,NA
703,Slovakia,1994,0,0,0,0,0,0,6.205530477,1.8254409,8243.19035,9.017142,5346331,15.491921,,,,,,0,3,NA
703,Slovakia,1995,0,0,0,0,0,0,5.843495348,1.7653291,8699.386304,9.071008,5361999,15.494847,,,,,,0,3,NA
703,Slovakia,1996,0,0,0,0,0,0,6.757147223,1.9106008,9267.578776,9.134277,5373361,15.496964,,,,,,0,4,NA
703,Slovakia,1997,0,0,0,0,0,0,6.06754301,1.8029537,9811.760917,9.191337,5383291,15.498811,,,,,,0,4,NA
703,Slovakia,1998,0,0,0,0,0,0,4.011813704,1.3892435,10191.71203,9.22933,5390516,15.500152,,,,,,0,2,1
703,Slovakia,1999,0,0,0,0,0,0,-0.205069439,,10160.4376,9.226256,5396020,15.501172,,,,,,0,2,2
703,Slovakia,2000,0,0,0,0,0,0,1.210173376,0.19076364,10297.32724,9.239639,5388720,15.499819,,,,,,0,2,2
703,Slovakia,2001,0,0,0,0,0,0,3.316468195,1.1989005,10658.32302,9.2740965,5378867,15.497989,,,,,,0,2,2
703,Slovakia,2002,0,0,0,0,0,0,4.522792238,1.5091295,11144.42738,9.318695,5376912,15.497624,,,,,,0,2,2
703,Slovakia,2003,0,0,0,0,0,0,5.418715934,1.6898589,11756.0477,9.372123,5373374,15.496966,,,,,,0,2,1
703,Slovakia,2004,0,0,0,0,0,0,5.258836403,1.6599098,12376.79889,9.423579,5372280,15.496763,,,,,,0,1,2
703,Slovakia,2005,0,0,0,0,0,0,6.750960834,1.9096849,13211.05578,9.48881,5372807,15.496861,,,,,,0,1,1
703,Slovakia,2006,0,0,0,0,0,0,8.452887748,2.1345081,14327.11285,9.569909,5373054,15.496907,,,,,,0,1,2
703,Slovakia,2007,0,0,0,0,0,0,10.79957705,2.379507,15869.74922,9.67217,5374622,15.497199,,,,,,0,1,2
703,Slovakia,2008,0,0,0,0,0,0,5.629779025,1.7280701,16748.81188,9.726083,5379233,15.498056,,,,,,0,1,1
703,Slovakia,2009,0,0,0,0,0,0,-5.422542313,,15819.50577,9.668999,5386406,15.499389,,,,,,0,1,1
703,Slovakia,2010,0,0,0,0,0,0,5.041716665,1.6177466,16601.60197,9.717255,5391428,15.50032,,,,,,0,1,1
703,Slovakia,2011,0,0,0,0,0,0,2.819099518,1.0364175,17047.62288,9.743766,5398384,15.50161,,,,,,0,1,1
703,Slovakia,2012,0,0,0,0,0,0,1.657148687,0.50509846,17300.65934,9.7585,5407579,15.503312,,,,,,0,1,1
703,Slovakia,2013,0,0,0,0,0,0,1.490646438,0.3992099,17539.69306,9.772222,5413393,15.504387,,,,,,0,1,NA
703,Slovakia,2014,0,0,0,0,0,0,2.570852593,0.9442376,17973.16212,9.796635,5418649,15.505357,,,,,,0,1,1
703,Slovakia,2015,0,0,0,0,0,0,3.83108478,1.343148,18644.00266,9.83328,5423801,15.506308,,,,,,0,1,2
705,Slovenia,1992,0,0,0,0,0,0,,,,,1996498,14.506906,1,0,1,EU-UN,1,0,2,NA
705,Slovenia,1993,0,0,0,0,0,0,,,,,1991746,14.504522,1,0,1,EU-UN,1,0,2,NA
705,Slovenia,1994,0,0,0,0,0,0,,,,,1989443,14.5033655,1,0,1,EU-UN,1,0,2,NA
705,Slovenia,1995,0,0,0,0,0,0,,,15063.71477,9.620044,1989872,14.503581,1,0,1,EU-UN,1,0,2,NA
705,Slovenia,1996,0,0,0,0,0,0,3.516280804,1.2574039,15603.15184,9.655229,1988628,14.502955,1,0,1,EU-UN,1,0,2,NA
705,Slovenia,1997,0,0,0,0,0,0,5.114380403,1.6320562,16423.22328,9.706451,1985956,14.501611,,,,,,0,2,NA
705,Slovenia,1998,0,0,0,0,0,0,3.285631522,1.1895589,16999.86919,9.740961,1981629,14.49943,,,,,,0,2,NA
705,Slovenia,1999,0,0,0,0,0,0,5.274353781,1.6628562,17883.72337,9.791646,1983045,14.500144,,,,,,0,2,NA
705,Slovenia,2000,0,0,0,0,0,0,4.15543396,1.4244169,18571.80175,9.8294,1988925,14.503105,,,,,,0,2,2
705,Slovenia,2001,0,0,0,0,0,0,2.949365533,1.08159,19089.46272,9.856892,1992060,14.50468,,,,,,0,2,NA
705,Slovenia,2002,0,0,0,0,0,0,3.836305277,1.3445097,19797.24573,9.893298,1994530,14.505919,,,,,,0,1,NA
705,Slovenia,2003,0,0,0,0,0,0,2.842083009,1.0445372,20347.62723,9.920719,1995733,14.506522,,,,,,0,1,2
705,Slovenia,2004,0,0,0,0,0,0,4.351795539,1.4705886,21219.51547,9.962677,1997012,14.507163,,,,,,0,1,1
705,Slovenia,2005,0,0,0,0,0,0,4.003007364,1.3870459,22030.74196,10.000195,2000474,14.508895,,,,,,0,1,1
705,Slovenia,2006,0,0,0,0,0,0,5.655999211,1.7327168,23202.63929,10.052021,2006868,14.512086,,,,,,0,1,1
705,Slovenia,2007,0,0,0,0,0,0,6.941645669,1.9375389,24674.91372,10.113543,2018122,14.517678,,,,,,0,1,1
705,Slovenia,2008,0,0,0,0,0,0,3.300130299,1.193962,25448.94101,10.144429,2021316,14.519259,,,,,,0,1,1
705,Slovenia,2009,0,0,0,0,0,0,-7.797276576,,23253.48141,10.05421,2039669,14.528298,,,,,,0,1,1
705,Slovenia,2010,0,0,0,0,0,0,1.237755909,0.21329999,23438.86747,10.062151,2048583,14.532659,,,,,,0,1,1
705,Slovenia,2011,0,0,0,0,0,0,0.649366928,-0.43175736,23542.11621,10.066546,2052843,14.534737,,,,,,0,1,1
705,Slovenia,2012,0,0,0,0,0,0,-2.689413589,,22860.90742,10.037184,2057159,14.536837,,,,,,0,1,1
705,Slovenia,2013,0,0,0,0,0,0,-1.086922771,,22581.75684,10.024898,2059953,14.538194,,,,,,0,1,NA
705,Slovenia,2014,0,0,0,0,0,0,3.106280193,1.133426,23260.32125,10.054504,2061980,14.539177,,,,,,0,1,1
705,Slovenia,2015,0,0,0,0,0,0,2.316644859,0.84011996,23781.29225,10.076654,2063531,14.539929,,,,,,0,1,1
90,Solomon Islands,1989,0,0,0,0,0,0,,,,,303258,12.622339,,,,,,0,1,NA
90,Solomon Islands,1990,0,0,0,0,0,0,,,1279.405339,7.1541505,311849,12.650274,,,,,,0,1,NA
90,Solomon Islands,1991,0,0,0,0,0,0,6.004178731,1.7924557,1318.529587,7.1842723,320764,12.678461,,,,,,0,1,NA
90,Solomon Islands,1992,0,0,0,0,0,0,12.69044733,2.5408494,1444.340936,7.2754083,329984,12.7067995,,,,,,0,1,NA
90,Solomon Islands,1993,0,0,0,0,0,0,3.97645843,1.3803916,1459.723627,7.2860026,339490,12.7352,,,,,,0,2,NA
90,Solomon Islands,1994,0,0,0,0,0,0,9.193819876,2.2185316,1549.384717,7.345613,349250,12.763543,,,,,,0,2,NA
90,Solomon Islands,1995,0,0,0,0,0,0,8.223592047,2.107007,1630.188312,7.396451,359236,12.791735,,,,,,0,2,NA
90,Solomon Islands,1996,0,0,0,0,0,0,1.605179835,0.4732358,1610.615638,7.3843718,369438,12.819738,,,,,,0,2,NA
90,Solomon Islands,1997,0,0,0,0,0,0,-1.439673626,,1543.878746,7.3420534,379859,12.847555,,,,,,0,2,NA
90,Solomon Islands,1998,0,0,0,0,0,0,1.783866401,0.57878315,1528.641862,7.3321347,390489,12.875155,,,,,,0,2,NA
90,Solomon Islands,1999,0,0,0,0,0,0,-0.482600682,,1480.211758,7.2999406,401319,12.902512,,,,,,0,2,3
90,Solomon Islands,2000,0,0,0,0,0,0,-14.26748303,,1235.116409,7.1189203,412336,12.929594,,,,,,0,4,4
90,Solomon Islands,2001,0,0,0,0,0,0,-7.978564432,,1106.51892,7.008974,423535,12.956391,,,,,,0,4,3
90,Solomon Islands,2002,0,0,0,0,0,0,-2.800002522,,1047.446828,6.954111,434893,12.982855,,,,,,0,3,3
90,Solomon Islands,2003,0,0,0,0,0,0,6.50000183,1.8718024,1086.892353,6.991078,446352,13.008863,,,,,,0,3,3
90,Solomon Islands,2004,0,0,0,0,0,0,4.898370946,1.5889027,1111.522045,7.0134854,457841,13.034277,,,,,,0,3,2
90,Solomon Islands,2005,0,0,0,0,0,0,5.421193232,1.690316,1143.153586,7.041546,469306,13.0590105,,,,,,0,3,1
90,Solomon Islands,2006,0,0,0,0,0,0,6.946649998,1.9382595,1193.546374,7.0846844,480716,13.083032,,,,,,0,3,NA
90,Solomon Islands,2007,0,0,0,0,0,0,7.320001264,1.9906105,1251.345519,7.1319747,492075,13.106386,,,,,,0,3,NA
90,Solomon Islands,2008,0,0,0,0,0,0,7.094495143,1.9593191,1309.947389,7.1777425,503410,13.12916,,,,,,0,3,1
90,Solomon Islands,2009,0,0,0,0,0,0,-4.727872457,,1220.480535,7.107,514767,13.151469,,,,,,0,3,1
90,Solomon Islands,2010,0,0,0,0,0,0,6.895556838,1.9308772,1276.348725,7.1517587,526177,13.173393,,,,,,0,3,1
90,Solomon Islands,2011,0,0,0,0,0,0,12.92847503,2.5594323,1410.608961,7.2517767,537648,13.19496,,,,,,0,3,1
90,Solomon Islands,2012,0,0,0,0,0,0,4.660611855,1.5391468,1445.398049,7.27614,549162,13.216148,,,,,,0,3,NA
90,Solomon Islands,2013,0,0,0,0,0,0,3.014386846,1.1033964,1458.367195,7.285073,560685,13.236915,,,,,,0,3,NA
90,Solomon Islands,2014,0,0,0,0,0,0,1.507426291,0.41040376,1450.63382,7.279756,572171,13.257194,,,,,,0,3,NA
90,Solomon Islands,2015,0,0,0,0,0,0,3.734439834,1.3175979,1475.360056,7.2966576,583591,13.276956,,,,,,0,3,NA
706,Somalia,1989,0,0,0,0,1,1,-0.175911818,,,,6285456,15.6537485,,,,,,1,7,5
706,Somalia,1990,0,0,0,0,1,0,-1.484075684,,,,6321615,15.659485,,,,,,1,7,5
706,Somalia,1991,0,0,0,0,1,1,,,,,6319531,15.659156,,,,,,1,7,5
706,Somalia,1992,0,0,0,0,1,0,,,,,6294017,15.65511,,,,,,1,7,5
706,Somalia,1993,0,0,0,0,1,0,,,,,6269244,15.651166,,,,,,1,7,4
706,Somalia,1994,0,0,0,0,1,0,,,,,6278911,15.652707,,,,,,1,7,5
706,Somalia,1995,0,0,0,0,1,0,,,,,6346440,15.663404,,,,,,1,7,5
706,Somalia,1996,0,0,0,0,1,0,,,,,6480888,15.684368,,,,,,1,7,4
706,Somalia,1997,0,0,0,0,0,0,,,,,6672781,15.713548,,,,,,1,7,4
706,Somalia,1998,0,0,0,0,0,0,,,,,6904231,15.747645,,,,,,1,7,4
706,Somalia,1999,0,0,0,0,0,0,,,,,7148406,15.7824,,,,,,1,7,4
706,Somalia,2000,0,0,0,0,0,0,,,,,7385416,15.815018,,,,,,1,7,4
706,Somalia,2001,0,0,0,0,1,0,,,,,7610053,15.84498,,,,,,1,7,4
706,Somalia,2002,0,0,0,0,1,0,,,,,7827203,15.873116,,,,,,1,7,4
706,Somalia,2003,0,0,0,0,0,0,,,,,8039104,15.899828,,,,,,1,7,4
706,Somalia,2004,0,0,0,0,0,0,,,,,8251054,15.925852,,,,,,1,7,4
706,Somalia,2005,0,0,0,0,0,0,,,,,8466938,15.951679,,,,,,1,7,4
